ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext,id
cb4ce6b7-f6f0-4b47-87f9-42dd85442153,Unbekannter Zugangsmissbrauch,Anmeldeversuche von unbekannten IPs.,2025-12-05T08:24:08Z,3,2,4,Moderate,Gelöst,Security,SIEM,/Service/Siem/Security,,Windows Server 2016,COMP-128503,Ben Fischer,Security Team,Svenja Brandt,Remote,,,,KB-3FA60BCD,Blockieren der IP-Adressen im SIEM.,AuthenticationError,,cb4ce6b7-f6f0-4b47-87f9-42dd85442153
4b0b6611-4831-4dec-9a0c-7d2820e3b695,Proxy Authentifizierung fehlgeschlagen,Der Client kann nicht über den Proxy authentifizieren.,2025-12-05T19:31:39Z,2,1,3,3,Gelöst,Security,SIEM,/Service/Microsoft/SecurityInsights/WindowsServer2019-Monitoring/DynamicThreatAnalytics-ProxyAuthenticationFailure,,Windows Server 2019,COMP-805249,Anna Becker,Security Team,Svenja Brandt,Leipzig,,,,KB-3FA60BCD,Proxy-Einstellungen auf dem Client aktualisieren.,AuthenticationError,,4b0b6611-4831-4dec-9a0c-7d2820e3b695
3b6b0e4c-c7cd-4273-9a3a-6a1af14c0ecd,Fehler bei der Anmeldung,Benutzer kann sich nicht mit dem neuesten Passwort anmelden.,2025-12-06T13:58:21Z,3,2,4,Moderate,Gelöst,Security,SIEM,/IT/Incident/Tickets/Security/SIEM/,,Windows Server 2019,COMP-892014,Erik Weber,Security Team,Svenja Brandt,Stuttgart,,,,KB-3FA60BCD,Aktualisieren der Authentifizierungsprotokolle.,AuthenticationError,,3b6b0e4c-c7cd-4273-9a3a-6a1af14c0ecd
2f2ada76-969f-47a7-baca-a3ec2fd8185e,Fehler beim Authentifizieren der Benutzer,"Benutzer melden, dass die Anmeldung fehlschlägt.",2025-12-06T14:58:13Z,3,2,1,Critical,Gelöst,Security,SIEM,/Service/Security/IncidentManagement,,Windows 10,COMP-128947,Fatma Schmidt,Security Team,Svenja Brandt,Hannover,,,,KB-3FA60BCD,Aktualisiere die Authentifizierungsrichtlinien.,AuthenticationError,,2f2ada76-969f-47a7-baca-a3ec2fd8185e
494cc700-4c16-4be8-9fbb-54a81c5df098,Unbekannter Authentifizierungsfehler bei SIEM-Schnittstelle,SIEM-Anmeldeprozess scheitert; Benutzer kann nicht authentifiziert werden.,2025-12-06T16:17:57Z,3,2,1,Critical,Gelöst,Security,SIEM,/IT/IncidentManagement/Security/SIEM,,Windows Server 2016,COMP-672104,Fatma Wagner,Security Team,Svenja Brandt,Leipzig,,,,KB-3FA60BCD,Konfigurationsänderungen im Authentifizierungsspeicher vornehmen.,AuthenticationError,,494cc700-4c16-4be8-9fbb-54a81c5df098
103ff688-96e4-4438-86f7-9e608c202537,Authentifizierungsmissbrauch,Benutzer kann sich nicht anmelden. Der Anmeldeprozess scheitert.,2025-12-06T20:21:43Z,3,2,1,Critical,Gelöst,Security,SIEM,/categories/Security/Incidents,,Windows Server 2019,COMP-335729,Dana Hoffmann,Security Team,Svenja Brandt,Dortmund,,,,KB-3FA60BCD,Aktualisiere die Authentifizierungsmethode.,AuthenticationError,,103ff688-96e4-4438-86f7-9e608c202537
b1be9e1c-404c-43ff-b417-78f6b625b789,Unzureichende Authentifizierungsmethode,Benutzer kann sich nicht authentifizieren. Erleidet ein 0x80070005 Fehler.,2025-12-06T20:59:24Z,3,2,1,Critical,Gelöst,Security,SIEM,/categories/Security/Services/SIEM,,Windows Server 2016,COMP-584013-Nürnberg-Berlin-Misconfiguration,Chris Weber,Security Team,Svenja Brandt,Berlin,,,,KB-3FA60BCD,Aktualisieren Sie die Authentifizierungsmethode auf eine unterstützte.,AuthenticationError,,b1be9e1c-404c-43ff-b417-78f6b625b789
30a913fe-6353-4326-8762-d7318333a9c7,Unzureichende Authentifizierungsmethode,Benutzer können sich nicht anmelden. Erfordert sofortige Aufmerksamkeit.,2025-12-06T22:22:14Z,3,1,5,Critical,Gelöst,Security,SIEM,/Service/Incident/Security/SystemManagement/SemanticIntelligence/SemiSiam/v2/,,Windows Server 2016,COMP-873420,Rita Meyer,Security Team,Svenja Brandt,Remote,,,,KB-3FA60BCD,Überprüfen und Aktualisieren der Authentifizierungsmethoden.,AuthenticationError,,30a913fe-6353-4326-8762-d7318333a9c7
5c6a68a3-c14d-462d-8514-bdc8e6754a78,Proxy-Verbindungsfehler,"Fehler beim Zugriff über den Proxy-Server, HTTP 407.",2025-12-05T08:24:08Z,2,3,5,High,Gelöst,Security,SIEM,/Service/Siem/Security,,Windows Server 2016,COMP-251708,Olga Wagner,Security Team,Svenja Brandt,Stuttgart,,,ERR_PROXY_CONNECTION_FAILED,KB-4B8E66E2,Proxy-Einstellungen überprüfen und konfigurieren.,ConnectionFailure,,5c6a68a3-c14d-462d-8514-bdc8e6754a78
9a9c328c-ba5b-439c-84c0-30013640a65b,Proxy-Verbindungsfehler,Verbindung über Proxy fehlschlägt.,2025-12-05T08:29:57Z,2,3,1,High,Gelöst,Security,SIEM,/Incidents/Security/siem/,,Windows Server 2019,COMP-251708,Olga Wagner,Security Team,Svenja Brandt,Stuttgart,,,ERR_PROXY_CONNECTION_FAILED,KB-4B8E66E2,Konfigurieren Sie den Proxy-Server neu.,ConnectionFailure,,9a9c328c-ba5b-439c-84c0-30013640a65b
