ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext
cb4ce6b7-f6f0-4b47-87f9-42dd85442153,Unbekannter Zugangsmissbrauch,Anmeldeversuche von unbekannten IPs.,2025-12-05T08:24:08Z,3,2,4,Moderate,Gelöst,Security,SIEM,/Service/Siem/Security,,Windows Server 2016,COMP-128503,Ben Fischer,Security Team,Svenja Brandt,Remote,,,,,Blockieren der IP-Adressen im SIEM.,AuthenticationError,
5c6a68a3-c14d-462d-8514-bdc8e6754a78,Proxy-Verbindungsfehler,"Fehler beim Zugriff über den Proxy-Server, HTTP 407.",2025-12-05T08:24:08Z,2,3,5,High,Gelöst,Security,SIEM,/Service/Siem/Security,,Windows Server 2016,COMP-251708,Olga Wagner,Security Team,Svenja Brandt,Stuttgart,,,ERR_PROXY_CONNECTION_FAILED,,Proxy-Einstellungen überprüfen und konfigurieren.,ConnectionFailure,
e1d9b943-d5cc-49a4-995f-3e6324c331d3,Timeout bei Authentifizierung,"Authentifizierungsprozess verläuft länger als erwartet, Timeout-Erfahrung.",2025-12-05T08:24:08Z,1,3,2,Moderate,Gelöst,Security,SIEM,/Service/Siem/Security,,Windows Server 2016,COMP-936502,Fatma Becker,Security Team,Svenja Brandt,Köln,,,,,Authentifizierungszeitraum anpassen und Log-Dateien überprüfen.,Timeout,
bfdddf21-1753-4075-a371-67213da24e42,Serviceausfall bei Authentifizierung,"Der Authentifizierungsdienst ist derzeit offline, ServiceUnavailable.",2025-12-05T08:24:08Z,2,3,5,High,Gelöst,Security,SIEM,/Service/Siem/Security,,Windows Server 2016,COMP-873420,Rita Meyer,Security Team,Svenja Brandt,Remote,,,503 ServiceUnavailable,,"Kontaktiere den IT-Dienstleister, um den Authentifizierungsdienst wiederherzustellen.",ServiceUnavailable,
17b46d8a-5a62-4c57-b9d8-cfca6b3f61f0,Unzureichender Arbeitsspeicher beim Client-Bug,Client-Anwendung stürzt ab aufgrund von Auslastung des RAMs.,2025-12-05T08:24:08Z,3,2,4,Moderate,Gelöst,Security,SIEM,/Service/Siem/Security,,Windows Server 2016,COMP-251708,Olga Wagner,Security Team,Svenja Brandt,Stuttgart,,,,,RAM-Bedarf erhöhen und Client-Anwendung aktualisieren.,ClientBug,
485118c6-7b82-4471-a732-ac17b1229f39,Unzureichende Authentifizierungsmethode,"Benutzer kann sich nicht authentifizieren, der Fehlercode ist 0x80070005.",2025-12-05T08:24:24Z,3,1,2,High,Gelöst,Security,Endpoint AV,,,Windows Server 2016,COMP-492038,Mara Wolf,Security Team,Svenja Brandt,Berlin,,,0x80070005,,Aktualisieren Sie Authentifizierungsmethoden.,AuthenticationError,
9ea27068-cccb-4445-9138-95e798fd503e,Proxy-Verbindungsfehler bei der Verbindung,"Anwendung kann keine Verbindung zu dem Proxy herstellen, Fehlercode ERR_PROXY_CONNECTION_FAILED.",2025-12-05T08:24:24Z,2,1,3,High,Gelöst,Security,Endpoint AV,,,Windows Server 2016,COMP-762901,Dana Klein,Security Team,Svenja Brandt,München,,,ERR_PROXY_CONNECTION_FAILED,,Konfigurieren Sie die Proxy-Einstellungen korrekt.,ConnectionFailure,
2a0d0dc5-3703-42c1-81a7-721f85381d71,Timeout bei der Datenbankverbindung,"Anwendung erleidet Timeouts, wenn versucht wird mit dem Server zu kommunizieren. Keine Verbindung möglich.",2025-12-05T08:24:24Z,3,1,4,Critical,Gelöst,Security,Endpoint AV,,,Windows Server 2016,COMP-782054,Noah Hoffmann,Security Team,Svenja Brandt,Berlin,,,,,Überprüfen Sie Netzwerkverbindungen und Firewall-Einstellungen.,Timeout,
ea9f4b4c-8956-4f5b-8f7c-63c17b632b9d,Fehler beim Bereitstellen des Updates,"Client stößt auf einen Fehler, wenn das Update bereitgestellt wird. Der Prozess scheitert.",2025-12-05T08:24:24Z,2,1,5,Low,Gelöst,Security,Endpoint AV,,,Windows Server 2016,COMP-742196,Paul Schmidt,Security Team,Svenja Brandt,Frankfurt,,,,,Überprüfen Sie Berechtigungen und Konfigurationen des Update-Servers.,ClientBug,
baa16f14-4819-4b9a-9478-1a48317adfa3,Serverausfall beim Authentifizierungsprozess,"Der Server ist derzeit nicht verfügbar, Benutzer können sich nicht authentifizieren. Der Dienst ist ausgesetzt.",2025-12-05T08:24:24Z,3,1,2,High,Gelöst,Security,Endpoint AV,,,Windows Server 2016,COMP-904812,Chris Becker,Security Team,Svenja Brandt,Stuttgart,,,,,Überprüfen Sie den Serverstatus und stellen Sie ihn wieder her.,ServiceUnavailable,
bcaca56b-f1ea-4b25-b6af-c7a74af675cb,MFA-Authentifizierung fehlgeschlagen,Benutzer kann sich nicht mit MFA anmelden.,2025-12-05T08:24:41Z,2,1,1,Critical,Gelöst,Access,MFA,/Incidents/CategoryPath/Access/MFA,,Windows 11,COMP-620487,Olga Wolf,ClientSupport,Kevin Schulz,Bochum,,,,,Konfiguriere MFA-Authentifizierung.,AuthenticationError,
6838c275-1934-465c-a5e5-5f269789336e,MFA-Verbindungsfehler beim Zugriff,Fehlerhafte Verbindungen zu dem MFA-Dienst.,2025-12-05T08:24:41Z,3,2,2,High,Gelöst,Access,MFA,/Incidents/CategoryPath/Access/MFA,,Windows 11,COMP-316804,Noah Wagner,ClientSupport,Kevin Schulz,Berlin,,,ERR_PROXY_CONNECTION_FAILED,,Überprüfe und konfiguriere den Proxy-Einrichtung.,ConnectionFailure,
6def1406-166f-47cd-8968-2d3d96b6ede0,Timeout beim MFA-Verifizierung,"MFA-Verifizierung schlägt fehl, Timeout wird erreicht.",2025-12-05T08:24:41Z,1,3,4,Low,Gelöst,Access,MFA,/Incidents/CategoryPath/Access/MFA,,Windows 11,COMP-708312,Paul Weber,ClientSupport,Kevin Schulz,Remote,,,0x80004005,,Überprüfe die Netzwerkkonnektivität und MFA-Server.,Timeout,
edc9abdc-76ed-45bc-8fdb-664ece8b8f21,MFA-Bug bei Windows 11 Pro,"Windows-Version hat einen Bug, der MFA fehlschlägt.",2025-12-05T08:24:41Z,3,2,1,Critical,Gelöst,Access,MFA,/Incidents/CategoryPath/Access/MFA,,Windows 11,COMP-208315,Olga Meyer,ClientSupport,Kevin Schulz,Düsseldorf,,,,,Überwache und behebe den Bug in der Windows-Updates.,ClientBug,
d7047ed8-8262-4300-a127-97f146861090,MFA-Zugriffsfehler für Remote-Nutzer,Remote-Benutzer können MFA nicht auslösen.,2025-12-05T08:24:41Z,2,1,3,High,Gelöst,Access,MFA,/Incidents/CategoryPath/Access/MFA,,Windows 11,COMP-740192,Mara Weber,ClientSupport,Kevin Schulz,Köln,,,,,Aktualisiere Remote-MFA-Software.,ServiceUnavailable,
1d489747-a42f-4af9-9431-a9ab072aba04,Outlook-Zugriffsfehler,Benutzer kann sich nicht bei Outlook anmelden.,2025-12-05T08:24:59Z,3,2,4,Moderate,Gelöst,Software,Outlook,/Service/Office365/Microsoft_Outlook,,Windows Server 2016,COMP-904812,Chris Becker,Application Support,Laura Bergmann,Stuttgart,,,,,Überprüfen Sie die Benutzerdatenbank und lösen Sie eventuelle Berechtigungsprobleme.,AuthenticationError,
