ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext
8e4503df-7279-44eb-8264-1087cd32e30b,COMP-904317 SSL/TLS Verbindung fehlt,Die SSL/TLS-Verbindung mit dem Server ist nicht eingerichtet.,2025-12-05T00:14:26Z,2-Medium,3-Low,5,,Gelöst,Network,TLS/SSL,/Network/TLS/SSL,,Windows Server 2019,COMP-904317,Dana Meyer,Network Operations,Tobias Neumann,Remote,,,ERR_PROXY_CONNECTION_FAILED,,Die SSL/TLS-Verbindung muss neu konfiguriert werden.,ConnectivityIssue,
348269a0-9b0c-4172-b1db-83e03f2bf391,COMP-482910 TLS/SSL Fehler bei Login,"Ein Fehler tritt auf, wenn man versucht, sich mit dem Server zu verbinden.",2025-12-05T00:14:26Z,1-High,2-Medium,4,,Gelöst,Network,TLS/SSL,/Network/TLS/SSL,,Windows Server 2019,COMP-482910,Paul Klein,Network Operations,Tobias Neumann,Berlin,,,0x80070005,,"Ein Update für das Tool ist erforderlich, um den Fehler zu beheben.",AuthenticationError,
a9ae48b4-eb54-46ab-9ce8-ce8f60f95379,COMP-401928 SSL/TLS-Verbindung fehlt bei Remotezugriff,"Die SSL/TSL-Verbindung ist nicht eingerichtet, wenn man von einem entfernten Server aus zugreift.",2025-12-05T00:14:26Z,3-Low,1-High,2,,Gelöst,Network,TLS/SSL,/Network/TLS/SSL,,Windows Server 2019,COMP-401928,Mara Klein,Network Operations,Tobias Neumann,Hamburg,,,,,"Die SSL/TLS-Verbindung muss neu konfiguriert werden, um den Zugriff zu ermöglichen.",ConnectivityIssue,
3c912ca2-6448-4f32-8d6f-a9d88bdd9567,COMP-782054 TLS/SSL Fehler bei Client-Integration,"Ein Fehler tritt auf, wenn man versucht, eine Integration mit dem Client durchzuführen.",2025-12-05T00:14:26Z,2-Medium,3-Low,5,,Gelöst,Network,TLS/SSL,/Network/TLS/SSL,,Windows Server 2019,COMP-782054,Noah Hoffmann,Network Operations,Tobias Neumann,Berlin,,,0x80004005,,"Ein Update für das Tool ist erforderlich, um den Fehler zu beheben.",ClientBug,
ca21565b-247d-47b6-ad5f-04af815d3596,COMP-847120 TLS/SSL-Verbindung fehlt bei Serverzugriff,"Die SSL/TLS-Verbindung ist nicht eingerichtet, wenn man auf den Server zugreift.",2025-12-05T00:14:26Z,1-High,2-Medium,4,,Gelöst,Network,TLS/SSL,/Network/TLS/SSL,,Windows Server 2019,COMP-847120,Lukas Schmidt,Network Operations,Tobias Neumann,Berlin,,,ERR_SSL_VERSION,,Die SSL/TLS-Verbindung muss neu konfiguriert werden.,ConnectivityIssue,
f7e03fab-a908-475d-aa1d-aae9f996b9fc,SharePoint-Verbindung fehlt nach Remotezugriff,Nach einem Remotezugriff auf das SharePoint-System ist die Verbindung zum Server nicht mehr verfügbar.,2025-12-05T00:14:41Z,3,1,2,High,Gelöst,Web,SharePoint,/Web/SharePoint,,Windows Server 2016,COMP-128503,Ben Fischer,Application Support,Laura Bergmann,Remote,,,0x80070005,,Die Verbindung zum SharePoint-Server wurde neu konfiguriert und funktioniert wieder.,PermissionDenied,
d3bae3ee-14c1-4613-aeab-1571f2c59fce,Timeout bei SharePoint-Anfragen,"Bei den Anfragen auf das SharePoint-System tritt ein Timeout auf, was die Bearbeitung der Aufgaben erschwert.",2025-12-05T00:14:41Z,2,2,3,Moderate,Gelöst,Web,SharePoint,/Web/SharePoint,,Windows Server 2016,COMP-673015,Anna Klein,Application Support,Laura Bergmann,Düsseldorf,,,ERR_PROXY_CONNECTION_FAILED,,"Ein Proxy-Server wurde konfiguriert, um die Anfragen auf das SharePoint-System zu optimieren.",ConnectionFailure,
9ec0a471-1030-4727-8011-13e353901221,SharePoint-Suche nicht ordnungsgemäß,"Die Suche im SharePoint-System funktioniert nicht korrekt, was die Bearbeitung von Dokumenten erschwert.",2025-12-05T00:14:41Z,1,3,5,Planning,Gelöst,Web,SharePoint,/Web/SharePoint,,Windows Server 2016,COMP-983012,Ben Meyer,Application Support,Laura Bergmann,Remote,,,,,"Die Suche im SharePoint-System wurde neu konfiguriert, um die korrekte Anordnung der Ergebnisse zu gewährleisten.",AuthenticationError,
1105259e-0d20-43d5-8c7f-3fe8c16b93b4,SharePoint-Datenbankfehler,"Die Datenbank im SharePoint-System ist fehlgeführt, was die Bearbeitung von Daten erschwert.",2025-12-05T00:14:41Z,3,1,2,High,Gelöst,Web,SharePoint,/Web/SharePoint,,Windows Server 2016,COMP-874201,Erik Fischer,Application Support,Laura Bergmann,Stuttgart,,,0x80004005,,"Die Datenbank im SharePoint-System wurde neu konfiguriert, um die korrekte Anordnung der Ergebnisse zu gewährleisten.",ServerMisconfiguration,
719e0ac6-2ab0-4d86-bf1a-c90562f2fa6b,SharePoint-Konfiguration fehlt,"Die Konfiguration des SharePoint-Systems ist nicht ordnungsgemäß, was die Bearbeitung von Aufgaben erschwert.",2025-12-05T00:14:41Z,2,3,4,Low,Gelöst,Web,SharePoint,/Web/SharePoint,,Windows Server 2016,COMP-749205,Dana Fischer,Application Support,Laura Bergmann,Frankfurt,,,404,,"Die Konfiguration des SharePoint-Systems wurde neu konfiguriert, um die korrekte Anordnung der Ergebnisse zu gewährleisten.",Misconfiguration,
