ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext
8c5bb8db-7f10-4295-9b21-14ccd3453b9e,Headset-Verbindungsfehler,Verbindung mit Headset abbricht oft.,2025-11-29T00:58:35Z,2-Medium,1-High,Critical,Critical,Offen,Hardware,Headset,"['Computer-Support', 'Hardware']",,Windows 10,COMP-690134,Erik Hoffmann,Helpdesk Level,Patrick Hoff,Dortmund,"[{'user': 'Laie', 'content': 'Headset sporadisch nicht erkannt.'}, {'support': 'Vergewissern Sie sich, dass Treiber aktuell sind?'}]",2,,,,Hardware,
8897a2a6-c5fd-42c4-88fb-e1d4c793007d,Headset-Lautstärkeinstabilität,"Lautstärkebereich inkonsistent, plötzliche Änderungen.",2025-11-29T00:58:35Z,3-Low,2-Medium,Moderate,Moderate,Gelöst,Hardware,Headset,"['Computer-Support', 'Hardware']",,Windows 10,COMP-193475,Rita Wolf,Helpdesk Level,Patrick Hoff,Bremen,"[{'user': 'Durchschnittlich', 'content': 'Lautstärke kann nicht konstant gehalten werden.'}, {'support': 'Überprüfung des Audioeinstellungen und Treibers erfolgte. Problem behoben.'}]",2,,,,Hardware,
4a8dceca-b598-4301-8cd8-313e596c2c79,Headset-Tastatur-Gefühllosigkeit,"Tasten auf Headset nicht erkennbar, keine Feedback.",2025-11-29T00:58:35Z,1-High,3-Low,Critical,Critical,Offen,Hardware,Headset,"['Computer-Support', 'Hardware']",,Windows 10,COMP-672104,Fatma Wagner,Helpdesk Level,Patrick Hoff,Leipzig,"[{'user': 'Frustriert', 'content': 'Tastaturfeedback fehlt, während Headset funktioniert.'}, {'support': 'Überprüfte Hardware-Verbindungen und Treiber. Keine Probleme gefunden.'}]",2,,,,Hardware,
09492271-cb58-4c12-b333-133b555937e7,Headset-Treiber-Update fehlgeschlagen,Nach dem Update ist Headset nicht mehr funktionsfähig.,2025-11-29T00:58:35Z,2-Medium,1-High,Critical,Critical,Abgebrochen,Hardware,Headset,"['Computer-Support', 'Hardware']",,Windows 10,COMP-156902,Fatma Klein,Helpdesk Level,Patrick Hoff,Nürnberg,"[{'user': 'Durchschnittlich', 'content': 'Update hat das Headset gestört.'}, {'support': 'Treiber neu installiert, aber keine Verbesserung. Abgebrochen.'}]",2,,,,Hardware,
474db354-bfde-4e32-b016-f53b9de1f852,Headset-Lautstärkeschwankungen bei Musik-Wiedergabe,Lautstärke während der Wiedergabe stark schwankt.,2025-11-29T00:58:35Z,3-Low,2-Medium,Moderate,Moderate,Offen,Hardware,Headset,"['Computer-Support', 'Hardware']",,Windows 10,COMP-593027,Noah Wolf,Helpdesk Level,Patrick Hoff,Hamburg,"[{'user': 'Durchschnittlich', 'content': 'Lautstärke während der Wiedergabe inkonsistent.'}, {'support': 'Überprüfung des Audioeinstellungen und Treibers erfolgte. Problem behoben.'}]",2,,,,Hardware,
6ba0771e-96b2-4e2c-a1f4-1caab7dd70a6,Headset-Tastatur-Schiebefunktion nicht erkannt,Schiebefunktion der Tastatur auf Headset ignoriert.,2025-11-29T00:58:35Z,2-Medium,1-High,Critical,Critical,Gelöst,Hardware,Headset,"['Computer-Support', 'Hardware']",,Windows 10,COMP-120698,Anna Weber,Helpdesk Level,Patrick Hoff,Bremen,"[{'user': 'Frustriert', 'content': 'Schiebefunktion funktioniert nicht.'}, {'support': 'Hardware-Verbindungen und Treiber überprüft. Keine Probleme gefunden.'}]",2,,,,Hardware,
a701d61a-3ad6-4220-b125-77a6542527cb,Headset-Tastatur-Tastefehler,Manchmal falsche Tasten auf Headset registriert.,2025-11-29T00:58:35Z,1-High,2-Medium,Critical,Critical,Offen,Hardware,Headset,"['Computer-Support', 'Hardware']",,Windows 10,COMP-593027,Noah Wolf,Helpdesk Level,Patrick Hoff,Hamburg,"[{'user': 'Durchschnittlich', 'content': 'Manchmal falsche Tasten registriert.'}, {'support': 'Hardware- und Treiberprüfung erfolgte. Keine Probleme festgestellt.'}]",2,,,,Hardware,
77bb3daa-7fb5-46ef-9345-d10cf0563fdb,Unregelmäßige Audioausgabe beim Headset,"Audioausgabe intermittierend, manchmal ganz aus.",2025-11-29T00:58:35Z,1-High,3-Low,Critical,Critical,Gelöst,Hardware,Headset,"['Computer-Support', 'Hardware']",,Windows 10,COMP-593027,Noah Wolf,Helpdesk Level,Patrick Hoff,Hamburg,"[{'user': 'Durchschnittlich', 'content': 'Audioausgabe intermittierend.'}, {'support': 'Hardware- und Treiberprüfung erfolgte. Keine Probleme festgestellt.'}]",2,,,,Hardware,
5bdf34df-836c-464f-9ade-4ca2d38549ed,Headset-Tastatur-Schiebefunktion inkonsistent,Schiebeffekte der Tastatur auf Headset variieren stark.,2025-11-29T00:58:35Z,2-Medium,1-High,Critical,Critical,Offen,Hardware,Headset,"['Computer-Support', 'Hardware']",,Windows 10,COMP-193475,Rita Wolf,Helpdesk Level,Patrick Hoff,Bremen,"[{'user': 'Durchschnittlich', 'content': 'Schiebeffekte variieren stark.'}, {'support': 'Hardware-Verbindungen und Treiber überprüft. Keine Probleme festgestellt.'}]",2,,,,Hardware,
b1ec2bb0-b95b-44fd-b083-21749b07df90,Headset-Tastatur-Schiebefunktion nicht erkannt,Schiebeffekte der Tastatur auf Headset ignoriert.,2025-11-29T00:58:35Z,2-Medium,1-High,Critical,Critical,Gelöst,Hardware,Headset,"['Computer-Support', 'Hardware']",,Windows 10,COMP-120698,Anna Weber,Helpdesk Level,Patrick Hoff,Bremen,"[{'user': 'Frustriert', 'content': 'Schiebeffekte funktionieren nicht.'}, {'support': 'Hardware- und Treiberprüfung erfolgte. Keine Probleme festgestellt.'}]",2,,,,Hardware,
0a003635-bb6b-4100-9b3d-f6beab5dc125,Headset-Tastatur-Schiebefunktion inkonsistent,Manchmal falsche Tasten auf Headset registriert.,2025-11-29T00:58:35Z,1-High,2-Medium,Critical,Critical,Offen,Hardware,Headset,"['Computer-Support', 'Hardware']",,Windows 10,COMP-593027,Noah Wolf,Helpdesk Level,Patrick Hoff,Hamburg,"[{'user': 'Durchschnittlich', 'content': 'Manchmal falsche Tasten registriert.'}, {'support': 'Hardware- und Treiberprüfung erfolgte. Keine Probleme festgestellt.'}]",2,,,,Hardware,
30982176-855d-4b85-b297-00679789ae59,Headset-Tastatur-Schiebefunktion intermittierend,Schiebeffekte der Tastatur auf Headset sporadisch funktionsfähig.,2025-11-29T00:58:35Z,3-Low,2-Medium,Moderate,Moderate,Gelöst,Hardware,Headset,"['Computer-Support', 'Hardware']",,Windows 10,COMP-593027,Noah Wolf,Helpdesk Level,Patrick Hoff,Hamburg,"[{'user': 'Durchschnittlich', 'content': 'Schiebeffekte sporadisch funktionsfähig.'}, {'support': 'Hardware- und Treiberprüfung erfolgte. Keine Probleme festgestellt.'}]",2,,,,Hardware,
