ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext
79655ce4-4c65-498e-990f-902b5198ac8d,Kein Internetzugriff,Meine Internetverbindung funktioniert nicht.,2025-11-27T00:07:18Z,3 - Moderate,1 - Hoch,P2,Medium,Gelöst,Netzwerk,CMS,Web > Netzwerk,NW-001,Windows 10,WIN-CLIENT-01,"Kundenname: Max Mustermann, Kundennummer: 12345",Netzwerk-Team,Benutzer: John Doe,Berlin,"[{'author': 'John Doe', 'text': 'Kannst du mir helfen?'}, {'author': 'Max Mustermann', 'text': 'Ja, mein Internet funktioniert nicht.'}]",2,,KB-001,Neustarten des Routers,Netzwerkanomalie,"Kein Internetzugriff, mein Name ist Max Mustermann, Kundennummer 12345."
c8f7967d-aab6-431a-838c-287da5b40a81,Keine Verbindung zum VPN,Ich kann mich nicht über das VPN einloggen.,2025-11-27T00:07:18Z,3 - Moderate,1 - Hoch,P2,Medium,Gelöst,VPN,CMS,Web > VPN,VPN-001,Windows 10,WIN-LAPTOP-01,"Kundenname: Anna Müller, Kundennummer: 67890",Netzwerk-Team,Benutzer: John Doe,München,"[{'author': 'John Doe', 'text': 'Kannst du mir sagen, was passiert ist?'}, {'author': 'Anna Müller', 'text': 'Ich habe mich eingeloggt und dann ist das Netzwerk abgebrochen.'}]",2,,KB-002,Neustarten des VPN-Clients,VPN-Probleme,"Keine Verbindung zum VPN, mein Name ist Anna Müller, Kundennummer 67890."
5293e47b-2a31-4880-9be8-5d16870ecced,DNS-Name nicht auflösbar,Der DNS-Name meiner Website kann nicht aufgelöst werden.,2025-11-27T00:07:18Z,3 - Moderate,1 - Hoch,P2,Medium,Gelöst,DNS,CMS,Web > DNS,DNS-001,Windows 10,WIN-SERVER-01,"Kundenname: Markus Schneider, Kundennummer: 34567",Netzwerk-Team,Benutzer: John Doe,Hamburg,"[{'author': 'John Doe', 'text': 'Kannst du mir sagen, was passiert ist?'}, {'author': 'Markus Schneider', 'text': 'Ich habe meinen DNS-Name eingegeben und er wird nicht aufgelöst.'}]",2,,KB-003,Neustarten des DNS-Servers,DNS-Probleme,"DNS-Name nicht auflösbar, mein Name ist Markus Schneider, Kundennummer 34567."
827cd6ea-5b34-4a1d-93b3-6ea042c0bf32,Kein Drucker verfügbar,Mein Drucker ist nicht verfügbar.,2025-11-27T00:07:18Z,3 - Moderate,1 - Hoch,P2,Medium,Gelöst,Drucker,CMS,Web > Drucker,DRK-001,Windows 10,WIN-LAPTOP-02,"Kundenname: Sophia Lee, Kundennummer: 90123",Netzwerk-Team,Benutzer: John Doe,Frankfurt,"[{'author': 'John Doe', 'text': 'Kannst du mir sagen, was passiert ist?'}, {'author': 'Sophia Lee', 'text': 'Ich habe meinen Drucker angeschlossen und er funktioniert nicht.'}]",2,,KB-004,Neustarten des Druckers,Drucker-Probleme,"Kein Drucker verfügbar, mein Name ist Sophia Lee, Kundennummer 90123."
a5e5bcba-3693-41c5-8430-e814cfc549d7,Office nicht installiert,Ich habe Office nicht installiert.,2025-11-27T00:07:18Z,3 - Moderate,1 - Hoch,P2,Medium,Gelöst,Office,CMS,Web > Office,OFF-001,Windows 10,WIN-LAPTOP-03,"Kundenname: Julian Weber, Kundennummer: 43210",Netzwerk-Team,Benutzer: John Doe,Berlin,"[{'author': 'John Doe', 'text': 'Kannst du mir sagen, was passiert ist?'}, {'author': 'Julian Weber', 'text': 'Ich habe Office nicht installiert und benötige es für meine Arbeit.'}]",2,,KB-005,Installieren von Office,Office-Probleme,"Office nicht installiert, mein Name ist Julian Weber, Kundennummer 43210."
d24ad668-54b5-40b9-8c5c-b27bb203312f,Netzwerk nicht erreichbar,"Mein Netzwerk ist ausgestellt, kann keine Verbindung herstellen",2025-11-27T00:07:53Z,1-High,1-High,P1,kritisch,gelöst,Network,Proxy,Netzwerk / Proxy,NW-001,Windows 11,WIN-PC1,Hans Müller,Netzwerkteam,Kai Müller,Stuttgart,"[{'text': 'Hallo, mein Netzwerk ist ausgestellt.', 'timestamp': '2023-02-20 10:00'}, {'text': 'Können Sie mir sagen, was ich machen muss?', 'timestamp': '2023-02-20 10:05', 'author': 'Kai Müller'}, {'text': 'Ich habe die Firewall überprüft, keine Probleme gefunden.', 'timestamp': '2023-02-20 10:15', 'author': 'Hans Müller'}]",2,,,,Netzwerkfehler,"Netzwerk ist ausgestellt, Firewall überprüft"
a3358f79-790e-4e7f-a8d8-ffb32c9632e8,VPN-Verbindung fehlgeschlagen,Kann nicht mit VPN-Server verbunden werden,2025-11-27T00:07:53Z,1-High,1-High,P1,kritisch,gelöst,Network,VPN,Netzwerk / VPN,VPN-001,Windows 11,WIN-LAP2,Anna Schmidt,Netzwerkteam,Kai Müller,München,"[{'text': 'Hallo, meine VPN-Verbindung funktioniert nicht.', 'timestamp': '2023-02-20 10:30'}, {'text': 'Haben Sie schon mal Ihre Firewall überprüft?', 'timestamp': '2023-02-20 10:40', 'author': 'Kai Müller'}, {'text': 'Ja, ich habe sie bereits überprüft.', 'timestamp': '2023-02-20 11:00', 'author': 'Anna Schmidt'}]",2,,,,VPN-Fehler,"VPN-Verbindung fehlgeschlagen, Firewall überprüft"
8658ae09-5a2e-4243-a2e7-953c2953466c,DNS-Fehler auf Server,DNS-Server nicht erreichbar,2025-11-27T00:07:53Z,1-High,1-High,P1,kritisch,gelöst,Network,DNS,Netzwerk / DNS,DNS-001,Windows 11,WIN-SRV1,Peter Becker,Netzwerkteam,Kai Müller,Frankfurt,"[{'text': 'Hallo, mein DNS-Server ist nicht erreichbar.', 'timestamp': '2023-02-20 11:15'}, {'text': 'Haben Sie schon mal Ihre Firewall überprüft?', 'timestamp': '2023-02-20 11:30', 'author': 'Kai Müller'}, {'text': 'Ja, ich habe sie bereits überprüft.', 'timestamp': '2023-02-20 12:00', 'author': 'Peter Becker'}]",2,,,,DNS-Fehler,"DNS-Server nicht erreichbar, Firewall überprüft"
027f14a0-986a-4836-a253-0ccc9e305bab,Drucker ist defekt,Kann keinen Druckauftrag aufgeben,2025-11-27T00:07:53Z,1-High,1-High,P1,kritisch,gelöst,Hardware,Drucker,Hardware / Drucker,DRK-001,Windows 11,WIN-WKS1,Hans Müller,Supportteam,Kai Müller,Stuttgart,"[{'text': 'Hallo, mein Drucker funktioniert nicht.', 'timestamp': '2023-02-20 12:15'}, {'text': 'Haben Sie schon mal die Papierrolle überprüft?', 'timestamp': '2023-02-20 13:00', 'author': 'Kai Müller'}, {'text': 'Ja, ich habe sie bereits überprüft.', 'timestamp': '2023-02-20 14:00', 'author': 'Hans Müller'}]",2,,,,Druckerfehler,"Drucker ist defekt, Papierrolle überprüft"
a0d49c75-078e-4dbb-acf9-aaf661e5c128,Office-Software nicht installiert,Kann Office-Software nicht installieren,2025-11-27T00:07:53Z,1-High,1-High,P1,kritisch,gelöst,Software,Office,Software / Office,OFF-001,Windows 11,WIN-LAP1,Anna Schmidt,Supportteam,Kai Müller,München,"[{'text': 'Hallo, ich kann Office-Software nicht installieren.', 'timestamp': '2023-02-20 14:15'}, {'text': 'Haben Sie schon mal die Systemanforderungen überprüft?', 'timestamp': '2023-02-20 15:00', 'author': 'Kai Müller'}, {'text': 'Ja, ich habe sie bereits überprüft.', 'timestamp': '2023-02-20 16:00', 'author': 'Anna Schmidt'}]",2,,,,Office-Fehler,"Office-Software nicht installiert, Systemanforderungen überprüft"
